Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Renari, Merchant of Marvels",CLB,Commander Legends: Battle for Baldur's Gate,386,foil,uncommon,1,68952,33ff38ea-53e4-49e3-bf54-233100107fee,0.33,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Commander Liara Portyr,CLB,Commander Legends: Battle for Baldur's Gate,270,foil,uncommon,1,69182,9ac8b247-455e-4a3f-9f88-b20918c36cc3,0.33,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Commander Liara Portyr,CLB,Commander Legends: Battle for Baldur's Gate,529,etched,uncommon,2,68858,11466e07-ba23-4058-8490-28b144ab39ae,0.21,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Oji, the Exquisite Blade",CLB,Commander Legends: Battle for Baldur's Gate,436,foil,uncommon,1,69369,f1d41d4f-d2e0-490c-bde0-ce57eb8fda22,0.21,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Sarevok, Deathbringer",CLB,Commander Legends: Battle for Baldur's Gate,144,foil,uncommon,1,68984,4009d5ab-945d-43c3-9077-f10f96249fc4,0.42,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Cadira, Caller of the Small",CLB,Commander Legends: Battle for Baldur's Gate,417,foil,uncommon,1,68855,101af06e-24fa-40e5-9e53-77ef571b7f71,0.47,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Rilsa Rael, Kingpin",CLB,Commander Legends: Battle for Baldur's Gate,293,foil,uncommon,1,69023,54484439-6f8a-47f1-8d62-4689af7f00c2,0.21,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Lulu, Loyal Hollyphant",CLB,Commander Legends: Battle for Baldur's Gate,477,etched,uncommon,2,69235,b2eda80a-14d3-47ab-8133-cafd15a8c17c,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Thrakkus the Butcher,CLB,Commander Legends: Battle for Baldur's Gate,440,foil,uncommon,1,68936,2c3f56b9-7460-49b6-8f6d-48cccd7978fd,0.78,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Kagha, Shadow Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,279,foil,uncommon,1,69068,6351adc8-2e44-4e5c-ae58-975b7332155e,0.48,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Raff, Weatherlight Stalwart",DMU,Dominaria United,212,foil,uncommon,1,71766,cc0cba4c-d9f0-421f-acf4-ab1adcd59c80,0.35,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Amber Gristle O'Maul,CLB,Commander Legends: Battle for Baldur's Gate,159,foil,uncommon,1,68955,34806912-daf8-4e5c-804f-af0858500438,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Viconia, Drow Apostate",CLB,Commander Legends: Battle for Baldur's Gate,501,etched,uncommon,2,68963,3842b106-0b54-485e-bb30-72ea6c4370fd,0.34,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Sivriss, Nightmare Speaker",CLB,Commander Legends: Battle for Baldur's Gate,393,foil,uncommon,1,69327,da9af754-e96a-46b5-9c28-3420a447b098,0.29,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Rasaad yn Bashir,CLB,Commander Legends: Battle for Baldur's Gate,380,foil,uncommon,1,69050,5b634d96-62ae-46d2-b77f-7148837346b2,0.22,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Thrakkus the Butcher,CLB,Commander Legends: Battle for Baldur's Gate,295,foil,uncommon,1,68912,2255d1e4-f387-4187-8c10-7d0009f6ec79,1.46,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,385,foil,uncommon,1,67993,c319bd9a-23dc-4afc-b7fe-8e2469b521a3,0.73,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Oji, the Exquisite Blade",CLB,Commander Legends: Battle for Baldur's Gate,290,foil,uncommon,1,68861,13129e63-558d-415d-87eb-616868205341,0.18,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Syr Armont, the Redeemer",WOE,Wilds of Eldraine,214,foil,uncommon,1,85533,85050609-baf0-430a-ab33-83a6ea6d4741,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,309,foil,uncommon,1,83375,a881aa61-fc7c-4ffb-a129-f75be8b2e498,0.3,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,foil,uncommon,1,82999,38f81e68-cddd-47f4-b1d1-a297c3298c25,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,foil,uncommon,1,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.49,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Tobias, Doomed Conqueror",DMC,Dominaria United Commander,45,foil,uncommon,1,71695,afcb1feb-e957-42e7-b05a-48f26bda7b76,0.19,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Cadira, Caller of the Small",CLB,Commander Legends: Battle for Baldur's Gate,528,etched,uncommon,1,69401,ffb03f28-f327-4071-b08e-b72df6e69137,0.4,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,foil,common,3,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.23,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Kagha, Shadow Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,537,etched,uncommon,2,69099,73dfb05a-e88c-426c-999c-1a9871ec4197,0.41,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
"Vhal, Candlekeep Researcher",CLB,Commander Legends: Battle for Baldur's Gate,490,etched,uncommon,2,69320,d73b53a4-11f9-417f-b568-a3e48e0548f8,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,foil,uncommon,2,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.15,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Thinking Cap,MKM,Murders at Karlov Manor,257,foil,common,2,90945,6d2565e1-dd7b-462b-8270-a17913277793,0.25,false,false,near_mint,en,USD,2024-03-12T18:14:29.471Z
Old Man Willow,LTR,The Lord of the Rings: Tales of Middle-earth,217,normal,uncommon,1,82826,0362b7c4-fff5-4bc2-b32d-913f85c23cc4,0.2,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,normal,uncommon,2,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.17,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-earth,210,normal,uncommon,1,82897,1a42c951-1146-4f49-a690-7d385962b191,0.19,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,normal,uncommon,3,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.23,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Renari, Merchant of Marvels",CLB,Commander Legends: Battle for Baldur's Gate,386,normal,uncommon,1,68952,33ff38ea-53e4-49e3-bf54-233100107fee,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,5,83136,6385e769-f805-499d-9f47-494533362152,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,129,normal,uncommon,4,82948,28b41c48-0715-49d9-98e5-e82b706da816,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,312,normal,uncommon,2,83426,b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,429,normal,uncommon,3,83055,4b9af0ce-db08-4ccf-a9f3-b7c1eea14423,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,foil,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,3,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,307,normal,uncommon,1,82968,308465a9-2143-49f2-b9d0-a09272dd1b62,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,50,normal,uncommon,1,83510,cc9cfcc7-be64-4871-8d52-851e43fe3305,0.18,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,normal,uncommon,1,83369,a62a5e55-fa1b-4c70-9293-740dd513d52e,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,foil,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,196,normal,uncommon,3,83077,527df93e-cc2b-4216-909a-4ada1abcbfd3,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,3,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,3,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Cormela, Glamour Thief",SNC,Streets of New Capenna,301,normal,uncommon,5,67664,2b43fca7-3b37-4d40-88c8-aa178b68f75c,0.19,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,3,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,3,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,1,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,normal,uncommon,2,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,309,normal,uncommon,2,83375,a881aa61-fc7c-4ffb-a129-f75be8b2e498,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Denethor, Ruling Steward",LTR,The Lord of the Rings: Tales of Middle-earth,198,normal,uncommon,1,83669,fa8654cf-431c-427b-b78f-0e48f6007e9e,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,normal,uncommon,2,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,normal,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,normal,uncommon,1,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,normal,uncommon,1,83680,ff7cea33-4d46-450a-a54e-b8d70910eee8,0.25,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,normal,uncommon,3,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Dina, Soul Steeper",STX,Strixhaven: School of Mages,178,normal,uncommon,4,58240,9cd2b567-0cf7-4441-b3ce-e31141dd91c8,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Shessra, Death's Whisper",AFR,Adventures in the Forgotten Realms,231,normal,uncommon,2,60258,60ca5fef-af21-4e2b-9efa-61e08a638a1f,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,3,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,315,normal,uncommon,1,83673,fbbdd288-83ec-4be9-b55f-17771fd5ecc4,0.5,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,212,normal,uncommon,3,83496,c8bd408c-9e6d-436d-9c4f-9ef3203aeb64,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,156,normal,uncommon,2,82959,2daf449a-5f3e-44fd-968e-55d8517ae797,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,2,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.18,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,normal,uncommon,3,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.17,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
The Mouth of Sauron,LTR,The Lord of the Rings: Tales of Middle-earth,216,normal,uncommon,2,83201,76a88814-aa30-4297-b338-3d851bfe7256,0.18,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,3,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,171,normal,uncommon,2,83444,baf7a546-8a8b-4396-ab64-9a5b9abffe79,0.15,false,false,near_mint,en,USD,2024-03-12T18:25:19.045Z
"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,normal,uncommon,3,82999,38f81e68-cddd-47f4-b1d1-a297c3298c25,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,4,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Lagrella, the Magpie",SNC,Streets of New Capenna,314,normal,uncommon,7,67772,5956dbe0-0d4c-42b1-8554-0fa6de1ee6bc,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Kutzil, Malamet Exemplar",LCI,The Lost Caverns of Ixalan,304,normal,uncommon,2,88290,12fede45-8c95-45eb-915c-c3ee5101dfcc,2.5,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,245,normal,uncommon,3,88865,c06f0ff2-d42f-4854-bbe5-4b022fb26d7d,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Syr Konrad, the Grim",ZNC,Zendikar Rising Commander,56,normal,uncommon,1,55400,685faa53-c0b3-4dbb-abd9-bf09067f6f91,0.6,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Elas il-Kor, Sadistic Pilgrim",DMU,Dominaria United,297,normal,uncommon,4,71446,552fbde6-515d-457e-81c9-d67157eaaf37,1.35,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
The Wanderer,WAR,War of the Spark,37,normal,uncommon,1,44367,d0f0e463-9eed-4348-af7c-fde5f0d8188c,0.44,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
Go-Shintai of Shared Purpose,NEO,Kamigawa: Neon Dynasty,14,normal,uncommon,1,66323,0ab91962-ebad-46f6-9f90-7477c224d93d,0.35,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Teyo, the Shieldmage",WAR,War of the Spark,32,normal,uncommon,1,44372,a974571c-d8d5-4860-9077-2023e5f32a24,0.25,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
Rasaad yn Bashir,CLB,Commander Legends: Battle for Baldur's Gate,37,normal,uncommon,4,69380,f6597ec7-0fc8-4aa5-a8a6-ea5f95f4ce15,0.18,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,398,normal,uncommon,2,69332,dc3347e3-df90-465d-9346-77d3b4fead10,1.0,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
Thrakkus the Butcher,CLB,Commander Legends: Battle for Baldur's Gate,440,normal,uncommon,1,68936,2c3f56b9-7460-49b6-8f6d-48cccd7978fd,0.47,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Mahadi, Emporium Master",CLB,Commander Legends: Battle for Baldur's Gate,282,normal,uncommon,3,69277,c3da2b1a-76c5-4d36-bdf8-025b86f61eb5,1.76,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Renari, Merchant of Marvels",CLB,Commander Legends: Battle for Baldur's Gate,90,normal,uncommon,3,68893,1c044363-d661-4703-841c-8279fa4aa5e5,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Urza, Powerstone Prodigy",BRO,The Brothers' War,69,normal,uncommon,4,75421,445f897e-a059-4cd5-bfd2-302dc7a4c8e2,0.25,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Kwende, Pride of Femeref",MUL,Multiverse Legends,5,normal,uncommon,4,81633,427cf253-71c1-40cf-bdc3-eeb0431ae37f,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Danitha Capashen, Paragon",CMR,Commander Legends,370,normal,uncommon,1,56207,ce5391bc-6b50-49b0-96a1-df944a55d62e,0.6,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
Bruenor Battlehammer,AFR,Adventures in the Forgotten Realms,337,normal,uncommon,1,60428,c620e7d7-60f8-452b-9563-5624791ae893,0.75,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Akiri, Fearless Voyager",CMM,Commander Masters,335,normal,uncommon,1,85075,fa135775-abcd-4a21-abb7-3aeb5a39df28,0.8,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Renata, Called to the Hunt",MUL,Multiverse Legends,28,normal,uncommon,4,81539,1998356b-4eb3-43a7-8534-10eb212c7f2a,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Koll, the Forgemaster",KHM,Kaldheim,325,normal,uncommon,2,56822,37533179-8e58-40bc-af16-0d2c58b773ba,0.22,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,331,normal,uncommon,2,88448,44f2aa6b-a092-4348-a24f-5edf46544eb7,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Toggo, Goblin Weaponsmith",CMR,Commander Legends,204,normal,uncommon,1,55577,1a05b3e2-259e-4fce-92ee-c00660e22ae7,0.45,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Rootha, Mercurial Artist",STX,Strixhaven: School of Mages,227,normal,uncommon,1,58267,acb8f24d-8d1d-48aa-a534-238e969a474c,0.15,false,false,near_mint,ja,USD,2024-03-12T18:32:54.363Z
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,220,normal,uncommon,2,88431,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Imoen, Mystic Trickster",CLB,Commander Legends: Battle for Baldur's Gate,77,normal,uncommon,2,68856,1097264b-e383-4864-a587-dc7d5468f359,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Rilsa Rael, Kingpin",CLB,Commander Legends: Battle for Baldur's Gate,293,normal,uncommon,1,69023,54484439-6f8a-47f1-8d62-4689af7f00c2,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
Inga Rune-Eyes,MUL,Multiverse Legends,10,normal,uncommon,4,81052,386b9f57-b75c-4431-9abe-a5cec2a35340,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Imoti, Celebrant of Bounty",MUL,Multiverse Legends,43,normal,uncommon,4,81194,ab58b800-2caa-4b0b-9548-9c43e97bc213,0.24,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Zimone, Quandrix Prodigy",STX,Strixhaven: School of Mages,250,normal,uncommon,3,57990,0ca14c17-dc72-4f68-92f2-14a6c4019f4e,0.35,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Balmor, Battlemage Captain",DMU,Dominaria United,295,normal,uncommon,5,71326,25e3ba0f-0879-4eea-9911-14b874f039b3,0.2,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Balmor, Battlemage Captain",DMU,Dominaria United,196,normal,uncommon,4,71618,959ba62e-bb3a-49ad-8b1b-e787e413e5d4,0.18,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Quintorius, Field Historian",STX,Strixhaven: School of Mages,220,normal,uncommon,1,57979,06c55ef1-8e62-4d43-bd4c-b2c3c5203338,0.17,false,false,near_mint,ja,USD,2024-03-12T18:32:54.363Z
"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,normal,uncommon,7,71505,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,0.28,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Lulu, Loyal Hollyphant",CLB,Commander Legends: Battle for Baldur's Gate,32,normal,uncommon,3,69086,6d67e95e-c4a7-45bc-ae83-0b532ad530db,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Hikari, Twilight Guardian",MM2,Modern Masters 2015,18,normal,uncommon,1,11199,bb3e29ea-c907-4185-986c-f0dabd3b3855,0.25,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Elas il-Kor, Sadistic Pilgrim",DMU,Dominaria United,198,normal,uncommon,4,71295,1c3f0ffe-cf51-4c30-8cd5-9e3c7e92c019,1.95,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Kagha, Shadow Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,279,normal,uncommon,2,69068,6351adc8-2e44-4e5c-ae58-975b7332155e,0.34,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.2,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Rona, Sheoldred's Faithful",MUL,Multiverse Legends,58,normal,uncommon,5,81805,8eaeb2b7-ad2d-4e00-b37a-06963ae41bb2,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Syr Konrad, the Grim",MOC,March of the Machine Commander,269,normal,uncommon,1,81495,03f16bbd-00d6-43ed-9a11-ebe7fc65933a,0.79,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Gilanra, Caller of Wirewood",CMR,Commander Legends,230,normal,uncommon,1,55735,745d297d-4bb4-40cf-bb9c-99dac04e5069,0.28,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
Gretchen Titchwillow,AFR,Adventures in the Forgotten Realms,223,normal,uncommon,2,60213,3c8b248e-1460-4650-9721-85c134c21b89,0.25,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,306,normal,uncommon,5,88539,6059b64c-3064-46de-af47-6dc6542dca23,0.15,false,false,near_mint,en,USD,2024-03-12T18:32:54.363Z
