Name	Set code	Set name	Collector number	Foil	Rarity	Quantity	ManaBox ID	Scryfall ID	Purchase price	Misprint	Altered	Condition	Language	Purchase price currency	Added
Explorer's Scope	PIP	Fallout	231	normal	common	1	92815	e66cbdcb-c42c-4f30-871f-f1bc11f475df	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Fertile Ground	PIP	Fallout	198	normal	common	1	92413	88d3b2bb-2be0-4de9-9de0-1a07da693e4f	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Fireshrieker	PIP	Fallout	232	normal	uncommon	1	92043	34cda06f-b935-4a40-aae5-9fcf7966e68c	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Grim Reaper's Sprint	PIP	Fallout	58	normal	rare	1	91914	18e76286-9e06-42de-b322-eb8aa2cdca3a	1.66	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Gunner Conscript	PIP	Fallout	77	normal	uncommon	1	92161	4f6d444f-9ffb-4dc2-b668-738d45aec2c3	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Heroic Intervention	PIP	Fallout	202	normal	rare	1	91867	0bdaecd3-fc71-4c86-a65e-27681e1ba41f	13.92	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Ian the Reckless	PIP	Fallout	59	normal	uncommon	1	92147	4cd46b6a-eb20-4ffa-94e0-47d1d2d46087	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Idolized	PIP	Fallout	17	normal	rare	1	92263	687133cb-3754-475c-9e21-b6a33aa58bb0	1.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Inventory Management	PIP	Fallout	105	normal	rare	1	92341	7a1acb59-a679-4c6d-8458-8fe5556b9d4d	3.07	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Jungle Shrine	PIP	Fallout	270	normal	uncommon	1	92053	374c9b90-9179-4866-b479-ffd303767f97	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Junk Jet	PIP	Fallout	60	normal	rare	1	91963	2397c9b8-3974-48b8-94bd-f05f2e20750c	0.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Junktown	PIP	Fallout	150	normal	rare	1	92222	5e24c687-f070-469d-a09d-acf4ac6ed374	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Mantle of the Ancients	PIP	Fallout	165	normal	rare	1	92193	56ec4350-05fa-4452-ade3-3cf2c319eb0b	9.75	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Masterwork of Ingenuity	PIP	Fallout	234	normal	rare	1	92521	9ea75905-326f-48a9-9144-3ac147b9c2bf	0.91	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Megaton's Fate	PIP	Fallout	61	normal	rare	1	92826	e8492127-888d-4da0-b49f-fba6a356b0a9	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Mister Gutsy	PIP	Fallout	136	normal	rare	1	92523	9f09166a-78de-4136-8a3c-034e1ef73ede	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Moira Brown, Guide Author	PIP	Fallout	110	normal	rare	1	92101	418ce6f6-b483-4695-aaf5-e4f7eeb9eb16	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Mossfire Valley	PIP	Fallout	273	normal	rare	1	92505	9b31a08a-8fb5-48ef-b923-a1c6378a95f4	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Path to Exile	PIP	Fallout	169	normal	uncommon	1	92107	437e42e1-a8b5-49db-885b-e7e1a06db59d	1.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Perception Bobblehead	PIP	Fallout	139	normal	uncommon	1	92801	e2a8c89c-2cd1-4f68-9758-449177be2880	0.85	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Pip-Boy 3000	PIP	Fallout	140	normal	rare	1	92664	c2248694-aab0-47a8-ae8b-8d5283075e10	4.54	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Pre-War Formalwear	PIP	Fallout	21	normal	rare	1	91915	19018f23-b63b-45af-8419-8959f41472d4	1.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Preston Garvey, Minuteman	PIP	Fallout	8	foil	mythic	1	91955	22b60168-1e7b-4c80-bb93-6841c1e961bb	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Puresteel Paladin	PIP	Fallout	170	normal	rare	1	92311	73e496f4-ec53-4e3c-a27d-5c1b5a54a642	0.97	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Rancor	PIP	Fallout	205	normal	uncommon	1	92093	4073ecc9-5d3a-452f-b708-0572fa27a6f0	1.06	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Roadside Reliquary	PIP	Fallout	282	normal	uncommon	1	92788	deca57c8-ac90-4fce-83b5-74adf45622e5	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Rogue's Passage	PIP	Fallout	283	normal	uncommon	1	92287	6e0d5ed6-baa9-42b7-87e2-372e4513b771	0.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Rootbound Crag	PIP	Fallout	284	normal	rare	1	92002	2b8ba5e7-5867-47dc-88f5-412b490306a6	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Scattered Groves	PIP	Fallout	286	normal	rare	1	92778	dc924137-6f0d-41bd-bb94-b7a6e1a13be1	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Scavenger Grounds	PIP	Fallout	287	normal	rare	1	92634	bc8fa97c-f796-4fb7-bd4d-f55b5f66c36e	0.31	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Sheltered Thicket	PIP	Fallout	289	normal	rare	1	92465	923d2489-54c6-47df-8bce-285f42c33c20	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Silver Shroud Costume	PIP	Fallout	142	normal	uncommon	1	92859	f21fba59-330b-4daf-bf77-6dd817327a64	10.97	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Single Combat	PIP	Fallout	172	normal	rare	1	92225	5ea2469c-f719-40e6-bec1-0457fa93c541	0.39	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Squirrel Nest	PIP	Fallout	206	normal	uncommon	1	92739	d52b4496-b60d-4c72-bf86-0f0e54515821	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Sticky Fingers	PIP	Fallout	191	normal	common	1	92881	f748393d-5845-45d7-96e9-bbdbb701151f	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Strong Back	PIP	Fallout	83	normal	rare	1	92089	3f65afa5-e4f7-49c2-97f9-47ad5dbcacfa	1.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Sungrass Prairie	PIP	Fallout	295	normal	rare	1	92677	c61db976-f33e-4904-829c-b9ec11a7eeb0	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Sunpetal Grove	PIP	Fallout	297	normal	rare	1	91824	011bd068-32f4-4055-930d-afd2015fb41a	0.55	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Sunscorched Divide	PIP	Fallout	153	normal	rare	1	92886	f84a8f54-9ede-40ee-a783-e58a7e4f2e94	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Super Mutant Scavenger	PIP	Fallout	85	normal	uncommon	1	92104	41f48a99-eaf7-42ec-bab3-9ebbc735a82a	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Swiftfoot Boots	PIP	Fallout	242	normal	uncommon	1	92119	46d405a1-f951-4043-97bf-887e4fa388ad	2.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Temple of Abandon	PIP	Fallout	302	normal	rare	1	92345	7a83e083-bdaf-4f11-9be2-7d148428f479	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Temple of Plenty	PIP	Fallout	309	normal	rare	1	92270	694d6658-4126-4aea-a2ab-0cffa168e101	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Three Dog, Galaxy News DJ	PIP	Fallout	120	normal	rare	1	92577	ab34e869-be7a-4632-95b3-5f200b4edcca	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Valorous Stance	PIP	Fallout	174	normal	uncommon	1	91886	11545710-6917-4e44-856f-4c9063a1313c	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Vault 101: Birthday Party	PIP	Fallout	28	normal	rare	1	92901	fc513659-ea88-4d04-82bd-5bb2e740d957	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Vault 21: House Gambit	PIP	Fallout	69	normal	rare	1	92095	40972644-a284-4c7c-a451-d70eff7488ab	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Veronica, Dissident Scribe	PIP	Fallout	70	normal	rare	1	91959	2325aa29-7050-42a5-a0b4-c162db2192c9	0.21	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Well Rested	PIP	Fallout	88	normal	uncommon	1	92846	ed640359-01e2-4a96-a4ab-aca053a2498d	2.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Wild Growth	PIP	Fallout	208	normal	common	1	91907	16fdfa77-424a-4f83-bb48-1c43b6c84b17	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Amalia Benavides Aguirre	LCI	The Lost Caverns of Ixalan	221	normal	rare	1	88733	9acf80a5-f2ca-45b4-aca8-fbc690e35401	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Austere Command	LCC	The Lost Caverns of Ixalan Commander	126	normal	rare	1	88904	cf1f630e-8b55-4f5a-a7f2-3161801de767	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Bartolomé del Presidio	LCI	The Lost Caverns of Ixalan	224	normal	uncommon	4	88562	690ccdc7-6c43-4902-9d11-2f07b7a36b11	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Bishop of the Bloodstained	XLN	Ixalan	91	normal	uncommon	1	3921	373131be-bd66-49f5-80fa-836ced03fedf	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Blood Artist	2X2	Double Masters 2022	352	foil	uncommon	1	70231	5587191b-b56a-452d-8a18-1622df83c267	4.04	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Bloodghast	LCC	The Lost Caverns of Ixalan Commander	184	normal	rare	1	88250	08e01310-d192-41e9-a6f0-0edbd6fb3cfb	0.96	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Bloodline Necromancer	LCC	The Lost Caverns of Ixalan Commander	185	normal	uncommon	1	88571	6b1e719c-4679-4cf0-8ca4-ae740eb0ba92	0.31	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Bojuka Bog	LCC	The Lost Caverns of Ixalan Commander	320	normal	common	1	88267	0c7d4fbe-fa7a-4b34-b339-197f08409cbf	1.04	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Butcher of Malakir	LCC	The Lost Caverns of Ixalan Commander	187	normal	rare	1	88739	9d805499-0739-403e-8447-ed2707dc9eb2	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Champion of Dusk	LCC	The Lost Caverns of Ixalan Commander	188	normal	rare	1	88536	5fa1674a-86cc-4fdf-8671-860b2bf5043d	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Charismatic Conqueror	LCC	The Lost Caverns of Ixalan Commander	70	normal	rare	1	88515	599c934d-bfff-43ce-a545-6e3cde124515	18.85	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Clavileño, First of the Blessed	LCC	The Lost Caverns of Ixalan Commander	18	normal	mythic	1	88485	4e87c55b-897f-4997-adbc-2620993669be	2.51	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Cordial Vampire	LCC	The Lost Caverns of Ixalan Commander	189	normal	rare	1	88273	0d91e61d-e3bf-4ddc-9f01-18b1abe35a61	0.58	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Crossway Troublemakers	LCC	The Lost Caverns of Ixalan Commander	190	normal	rare	1	88714	95ef4f86-9b96-4181-9442-44adce180984	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Cruel Celebrant	LCC	The Lost Caverns of Ixalan Commander	267	normal	uncommon	1	88825	b3f8be99-a398-4664-beb6-3e98d6e62a32	0.57	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Damn	LCC	The Lost Caverns of Ixalan Commander	191	normal	rare	1	88647	84056124-1a6f-4274-bee2-74cf0debddb5	1.89	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Drana, Liberator of Malakir	LCC	The Lost Caverns of Ixalan Commander	193	normal	mythic	1	88248	0850b41d-3589-40cd-ae22-cc5b4ddee1c4	0.73	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Dusk Legion Sergeant	LCC	The Lost Caverns of Ixalan Commander	80	normal	rare	1	88526	5bfc9243-7aec-48e6-9f3b-1bbbb5370063	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Dusk Legion Zealot	LCC	The Lost Caverns of Ixalan Commander	194	normal	common	1	88592	72048624-e3fd-4e9b-91a9-996ea3a1a74f	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Edgar, Charmed Groom // Edgar Markov's Coffin	VOW	Innistrad: Crimson Vow	236	normal	rare	1	64245	63ba8eef-b834-4031-b0a1-0f8505d53813	3.86	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Etchings of the Chosen	LCC	The Lost Caverns of Ixalan Commander	269	normal	uncommon	1	88466	496e4759-9d6b-42fa-833c-1fff2c9d03f2	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Falkenrath Noble	LCC	The Lost Caverns of Ixalan Commander	196	normal	uncommon	1	88279	0fad9e17-c45c-4f94-af5b-63dc1dda1e5b	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Glass-Cast Heart	LCC	The Lost Caverns of Ixalan Commander	199	normal	rare	1	89029	f36a4054-903c-468a-877b-0ba43a403cc1	0.27	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Haunted One	CLB	Commander Legends: Battle for Baldur's Gate	654	foil	mythic	1	69675	dc53b1af-0f4a-4475-a131-27cb5d5b0cf1	5.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Heirloom Blade	LCC	The Lost Caverns of Ixalan Commander	303	normal	uncommon	1	88467	49fe8b13-3f83-4a35-aa2d-2292b96f3d3e	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Indulgent Aristocrat	LCC	The Lost Caverns of Ixalan Commander	200	normal	uncommon	1	88363	296e4dc6-6997-4c4a-8137-c0835b44a1c9	0.22	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Isolated Chapel	LCC	The Lost Caverns of Ixalan Commander	337	normal	rare	1	88886	c688891e-0a25-4630-acfc-c3a0bed2b2f2	0.34	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Kindred Boon	LCC	The Lost Caverns of Ixalan Commander	129	normal	rare	1	88789	a9d21710-3006-45a0-9af2-275159bb5315	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Legion Lieutenant	LCC	The Lost Caverns of Ixalan Commander	275	normal	uncommon	1	88655	85c6bd7d-537a-42fe-9c68-742bdf2e7025	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
March of the Canonized	LCC	The Lost Caverns of Ixalan Commander	73	normal	rare	1	88502	547581d0-025a-435a-8016-ee7c6b890e53	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Martyr of Dusk	LCC	The Lost Caverns of Ixalan Commander	132	normal	common	1	88921	d32e68b4-2584-4b1c-9268-642e3678bae7	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Master of Dark Rites	LCC	The Lost Caverns of Ixalan Commander	83	normal	rare	1	88547	6394a522-37bb-4cf3-b434-5121c8000ac6	1.44	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Mavren Fein, Dusk Apostle	LCC	The Lost Caverns of Ixalan Commander	133	normal	rare	1	89061	fdc3e998-760b-41ca-9f92-270aaa82f3fb	0.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Mind Stone	LCC	The Lost Caverns of Ixalan Commander	309	normal	common	1	88656	8615e46e-56c3-49f6-b4ad-44ec25be5f05	0.22	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Myriad Landscape	LCC	The Lost Caverns of Ixalan Commander	343	normal	uncommon	1	88698	92a45243-2ea9-4da1-984b-287a555a51f4	0.22	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
New Blood	LCC	The Lost Caverns of Ixalan Commander	202	normal	rare	1	88583	6ee669ab-0ae6-43e5-86fd-f0dcb621e478	0.27	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Nighthawk Scavenger	LCC	The Lost Caverns of Ixalan Commander	203	normal	rare	1	89004	ebc64d89-4fa0-40fc-9d93-154d50deaaa1	0.34	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Olivia's Wrath	LCC	The Lost Caverns of Ixalan Commander	205	normal	rare	1	88430	3eb5cc8d-a198-43cd-a2bd-9c9414d815b2	0.45	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Order of Sacred Dusk	LCC	The Lost Caverns of Ixalan Commander	97	normal	rare	1	88389	32f34099-c6ff-49d2-911a-23ab806c77e9	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Orzhov Basilica	LCC	The Lost Caverns of Ixalan Commander	345	normal	common	1	88386	315107f2-3c1c-43b5-aa23-80ec8f722861	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Orzhov Signet	LCC	The Lost Caverns of Ixalan Commander	310	normal	uncommon	1	88277	0f0d3c9c-7b3d-4dd1-bf0a-41652e2e1f94	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Pact of the Serpent	LCC	The Lost Caverns of Ixalan Commander	206	normal	rare	1	88460	481d268a-848c-4ccd-95ff-eed77dc20776	0.65	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Patron of the Vein	LCC	The Lost Caverns of Ixalan Commander	207	normal	rare	1	88779	a70d7b65-77d0-41d3-9735-d64b9288fde1	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Plains	LCI	The Lost Caverns of Ixalan	393	normal	common	9	88454	4716a32c-91a6-470a-a686-d5eb3d27f46e	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Redemption Choir	LCC	The Lost Caverns of Ixalan Commander	74	normal	rare	1	88722	981dcacb-24a3-43bb-bb64-2b227f31dc3e	0.31	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Return to Dust	LCC	The Lost Caverns of Ixalan Commander	136	normal	uncommon	1	88554	664e3826-799b-4edb-8811-2d2b6355edaf	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Sanctum Seeker	LCC	The Lost Caverns of Ixalan Commander	209	normal	rare	1	88666	893279fb-6f51-4d1e-b2fd-a0cdb603785f	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Shineshadow Snarl	LCC	The Lost Caverns of Ixalan Commander	351	normal	rare	1	88421	3d483bcf-438a-499b-86a5-6357d718faf1	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Swiftfoot Boots	LCC	The Lost Caverns of Ixalan Commander	314	normal	uncommon	1	88768	a3b1da84-9c26-4c3c-b90f-43a0b2b20103	2.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Swords to Plowshares	LCC	The Lost Caverns of Ixalan Commander	137	normal	uncommon	1	88622	7cdee412-3519-4626-80ca-e3e431a604f0	1.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Tainted Field	LCC	The Lost Caverns of Ixalan Commander	356	normal	uncommon	1	88364	299b3b1d-4c31-4701-870e-15ee1ef85cd2	0.31	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Talisman of Hierarchy	LCC	The Lost Caverns of Ixalan Commander	315	normal	uncommon	1	88305	16d49e21-dbe6-41da-b4b0-fd587e3326a5	0.72	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Temple of Silence	LCC	The Lost Caverns of Ixalan Commander	358	normal	rare	1	88948	dbd36bbb-2d0e-4d81-9646-b8263ef29a8e	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Timothar, Baron of Bats	LCC	The Lost Caverns of Ixalan Commander	210	normal	mythic	1	88618	7b01ecb8-02e2-4da2-8bf3-9c3753b23ba4	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Twilight Prophet	LCC	The Lost Caverns of Ixalan Commander	211	normal	mythic	1	88437	41f90e2b-cdbb-4a7c-aba0-c72055b414ed	0.89	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Utter End	LCC	The Lost Caverns of Ixalan Commander	292	normal	rare	1	88835	b7d2161e-8ef5-463d-a84f-966e4419fc6c	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Vault of the Archangel	LCC	The Lost Caverns of Ixalan Commander	367	normal	rare	1	88226	03a91bc2-bf45-45f3-8a14-911b6148720b	0.7	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Village Rites	LCC	The Lost Caverns of Ixalan Commander	212	normal	common	1	88360	2841339b-faef-407d-9838-d03fe80e6294	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Viscera Seer	LCC	The Lost Caverns of Ixalan Commander	213	normal	common	1	88461	486fd8a2-dd97-4082-84ef-4795c7e559a0	0.52	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Vito, Fanatic of Aclazotz	LCI	The Lost Caverns of Ixalan	311	normal	mythic	1	88687	8f58c496-2b70-48a9-befa-9cc7baef8597	0.6	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Vito, Thorn of the Dusk Rose	M21	Core Set 2021	127	foil	rare	1	50709	0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5	10.12	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Voldaren Estate	LCC	The Lost Caverns of Ixalan Commander	369	normal	rare	1	88326	1fcbc704-4fb3-49c3-9040-aa1681e86e2c	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Welcoming Vampire	LCC	The Lost Caverns of Ixalan Commander	140	normal	rare	1	88378	2ea7710e-2eae-47e7-bcb1-3465f8b62728	2.55	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Windbrisk Heights	LCC	The Lost Caverns of Ixalan Commander	370	normal	rare	1	88229	047f2401-d2dc-4bfd-a7fa-83ef1d825219	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Yahenni, Undying Partisan	LCC	The Lost Caverns of Ixalan Commander	214	normal	rare	1	88369	2b77cd68-fbdd-4bca-a68c-299425588a61	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:59:25.128Z
Buried Ruin	PIP	Fallout	254	normal	uncommon	2	92427	8b3ebfce-47cd-4ebe-bfeb-2cb22a1bd9ec	0.37	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Temple of the False God	PIP	Fallout	311	normal	uncommon	2	91953	22223010-1864-483d-b0af-50ca40bc3d0d	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Island	PIP	Fallout	319	normal	common	6	92555	a5b0a88d-7049-4206-8085-4a68ab0bfd81	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Island	PIP	Fallout	320	normal	common	4	91829	040ed422-663a-4b6c-bdcd-09092f1c9004	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Exotic Orchard	PIP	Fallout	264	normal	rare	3	92323	75f07a84-2788-4f5b-bd76-701bab10f01b	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Forest	PIP	Fallout	325	normal	common	5	92642	be13351c-ca20-410c-8959-bbaa59816002	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Forest	PIP	Fallout	326	normal	common	4	92063	3a1e5ef3-790d-4f45-a264-157448bab2e8	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Path of Ancestry	PIP	Fallout	279	normal	common	4	92915	ff6415d9-14fb-4a58-aa86-bf2063037684	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Talisman of Conviction	PIP	Fallout	243	normal	uncommon	2	92787	dec517e7-bc4d-4986-ba3c-89866a29991d	0.34	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Plains	PIP	Fallout	317	normal	common	7	92671	c3f33598-1344-4365-9067-17a7379de894	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Evolving Wilds	PIP	Fallout	263	normal	common	4	92458	912837ca-054a-49a8-a5c5-5e65631b0575	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Sol Ring	PIP	Fallout	239	normal	uncommon	4	92816	e675f7e2-5c9f-4912-8fdd-daaeda284a3d	1.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Mountain	PIP	Fallout	324	normal	common	6	92077	3d5691d3-751a-41dd-b2a3-c766c8973bfe	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Temple of Triumph	PIP	Fallout	312	normal	rare	2	92324	76721cda-494e-4c77-8b0f-43238a35c040	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Arcane Signet	PIP	Fallout	224	normal	uncommon	4	92430	8bafeaa8-5e77-4303-b30a-23fd137b7c35	0.44	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Swamp	PIP	Fallout	322	normal	common	4	91856	09af769d-a051-40d4-b203-7ec818c367ca	0.32	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
